date,close_price
20/08/2014,606.70
21/08/2014,612.94
22/08/2014,620.14
25/08/2014,625.88
26/08/2014,629.06
27/08/2014,628.77
28/08/2014,632.03
29/08/2014,636.65
03/09/2014,640.75
04/09/2014,640.22
05/09/2014,638.65
08/09/2014,639.85
09/09/2014,626.92
10/09/2014,628.80
11/09/2014,628.99
12/09/2014,632.50
15/09/2014,630.34
16/09/2014,627.66
17/09/2014,625.66
18/09/2014,615.80
19/09/2014,613.29
22/09/2014,611.93
23/09/2014,610.39
24/09/2014,603.59
25/09/2014,605.10
26/09/2014,604.98
29/09/2014,599.78
30/09/2014,598.80
01/10/2014,609.27
02/10/2014,612.66
03/10/2014,611.55
06/10/2014,614.42
07/10/2014,614.08
08/10/2014,617.26
09/10/2014,624.34
10/10/2014,617.72
13/10/2014,614.22
14/10/2014,605.79
15/10/2014,604.29
16/10/2014,587.17
17/10/2014,585.28
20/10/2014,589.24
21/10/2014,600.55
22/10/2014,601.59
23/10/2014,593.53
24/10/2014,591.51
27/10/2014,580.80
28/10/2014,583.13
29/10/2014,591.20
30/10/2014,589.14
31/10/2014,600.84
03/11/2014,603.15
04/11/2014,598.39
05/11/2014,597.01
06/11/2014,597.85
07/11/2014,602.59
10/11/2014,602.12
11/11/2014,604.23
12/11/2014,604.01
13/11/2014,603.16
14/11/2014,600.36
17/11/2014,600.93
18/11/2014,594.25
19/11/2014,588.35
20/11/2014,593.32
21/11/2014,588.03
24/11/2014,582.53
25/11/2014,585.91
26/11/2014,576.04
27/11/2014,572.89
28/11/2014,566.58
01/12/2014,568.01
02/12/2014,569.43
03/12/2014,574.88
04/12/2014,578.38
05/12/2014,578.76
08/12/2014,571.68
09/12/2014,555.31
10/12/2014,557.19
11/12/2014,550.11
12/12/2014,553.93
15/12/2014,547.93
16/12/2014,535.14
17/12/2014,518.22
18/12/2014,528.45
19/12/2014,523.09
22/12/2014,537.54
23/12/2014,537.88
24/12/2014,539.44
25/12/2014,532.01
26/12/2014,533.37
29/12/2014,532.68
30/12/2014,537.57
31/12/2014,545.63
05/01/2015,544.45
06/01/2015,549.66
07/01/2015,552.05
08/01/2015,553.47
09/01/2015,569.73
12/01/2015,574.32
13/01/2015,580.60
14/01/2015,577.01
15/01/2015,577.74
16/01/2015,574.81
19/01/2015,571.51
20/01/2015,572.22
21/01/2015,569.12
22/01/2015,574.54
23/01/2015,582.38
26/01/2015,580.64
27/01/2015,579.30
28/01/2015,583.76
29/01/2015,583.28
30/01/2015,576.07
02/02/2015,570.37
03/02/2015,557.47
04/02/2015,561.45
05/02/2015,567.17
06/02/2015,574.13
09/02/2015,573.55
10/02/2015,574.52
11/02/2015,581.76
12/02/2015,584.67
13/02/2015,587.24
24/02/2015,596.95
25/02/2015,592.66
26/02/2015,596.72
27/02/2015,592.57
02/03/2015,590.73
03/03/2015,596.72
04/03/2015,600.39
05/03/2015,596.91
06/03/2015,593.97
09/03/2015,588.44
10/03/2015,589.66
11/03/2015,586.54
12/03/2015,588.53
13/03/2015,586.10
16/03/2015,580.80
17/03/2015,581.76
18/03/2015,578.68
19/03/2015,573.74
20/03/2015,575.44
23/03/2015,570.89
24/03/2015,567.43
25/03/2015,560.93
26/03/2015,556.16
27/03/2015,551.42
30/03/2015,545.19
31/03/2015,551.13
01/04/2015,538.91
02/04/2015,546.85
03/04/2015,547.85
06/04/2015,542.97
07/04/2015,548.11
08/04/2015,547.72
09/04/2015,550.52
10/04/2015,554.03
13/04/2015,559.54
14/04/2015,558.67
15/04/2015,564.50
16/04/2015,568.28
17/04/2015,568.32
20/04/2015,565.04
21/04/2015,562.24
22/04/2015,562.51
23/04/2015,561.25
24/04/2015,565.77
27/04/2015,562.40
04/05/2015,545.08
05/05/2015,552.65
06/05/2015,549.30
07/05/2015,552.98
08/05/2015,554.51
11/05/2015,551.67
12/05/2015,544.41
13/05/2015,542.82
14/05/2015,543.69
15/05/2015,537.44
18/05/2015,528.95
19/05/2015,536.82
20/05/2015,550.10
21/05/2015,552.56
22/05/2015,561.82
25/05/2015,563.00
26/05/2015,567.20
27/05/2015,566.48
28/05/2015,572.97
29/05/2015,569.56
01/06/2015,574.98
02/06/2015,570.31
03/06/2015,567.90
04/06/2015,568.99
05/06/2015,578.07
08/06/2015,579.83
09/06/2015,574.47
10/06/2015,574.10
11/06/2015,581.05
12/06/2015,582.73
15/06/2015,586.48
16/06/2015,580.35
17/06/2015,578.87
18/06/2015,580.35
19/06/2015,584.70
22/06/2015,594.08
23/06/2015,593.07
24/06/2015,590.02
25/06/2015,587.99
26/06/2015,581.75
29/06/2015,591.75
30/06/2015,593.05
01/07/2015,591.50
02/07/2015,605.70
03/07/2015,616.43
06/07/2015,625.22
07/07/2015,630.27
08/07/2015,623.17
09/07/2015,622.10
10/07/2015,627.28
13/07/2015,634.06
14/07/2015,638.69
15/07/2015,630.89
16/07/2015,626.90
17/07/2015,628.63
20/07/2015,620.54
21/07/2015,616.61
22/07/2015,629.85
23/07/2015,632.01
24/07/2015,631.26
27/07/2015,635.46
28/07/2015,631.47
29/07/2015,624.70
30/07/2015,626.57
31/07/2015,621.06
03/08/2015,609.47
04/08/2015,600.76
05/08/2015,607.08
06/08/2015,601.04
07/08/2015,603.76
10/08/2015,614.53
11/08/2015,613.05
12/08/2015,604.24
13/08/2015,594.26
14/08/2015,589.03
17/08/2015,573.15
18/08/2015,580.22
19/08/2015,577.82
20/08/2015,566.69
21/08/2015,556.30
24/08/2015,526.93
25/08/2015,529.98
26/08/2015,545.89
27/08/2015,555.81
28/08/2015,570.87
31/08/2015,564.75
01/09/2015,562.31
03/09/2015,554.30
04/09/2015,556.81
07/09/2015,554.93
08/09/2015,566.72
09/09/2015,572.34
10/09/2015,572.07
11/09/2015,566.74
14/09/2015,562.17
15/09/2015,563.27
16/09/2015,564.13
17/09/2015,562.48
18/09/2015,566.25
21/09/2015,572.12
22/09/2015,573.20
23/09/2015,572.72
24/09/2015,570.25
25/09/2015,570.38
28/09/2015,564.88
29/09/2015,561.19
30/09/2015,562.64
01/10/2015,563.54
02/10/2015,562.31
05/10/2015,570.00
06/10/2015,581.29
07/10/2015,579.57
08/10/2015,586.78
09/10/2015,588.02
12/10/2015,592.10
13/10/2015,590.84
14/10/2015,589.98
15/10/2015,592.40
16/10/2015,593.02
19/10/2015,594.61
20/10/2015,590.45
21/10/2015,590.24
22/10/2015,595.08
23/10/2015,601.74
26/10/2015,598.61
27/10/2015,598.44
28/10/2015,596.24
29/10/2015,605.20
30/10/2015,607.37
02/11/2015,602.76
03/11/2015,611.71
04/11/2015,610.60
05/11/2015,615.18
06/11/2015,612.36
09/11/2015,610.66
10/11/2015,605.27
11/11/2015,603.53
12/11/2015,605.58
13/11/2015,611.27
16/11/2015,609.21
17/11/2015,605.05
18/11/2015,603.34
19/11/2015,601.90
20/11/2015,604.46
23/11/2015,599.99
24/11/2015,593.83
25/11/2015,595.70
26/11/2015,590.40
27/11/2015,582.86
30/11/2015,573.20
01/12/2015,570.41
02/12/2015,574.42
03/12/2015,574.38
04/12/2015,571.62
07/12/2015,563.62
08/12/2015,574.15
09/12/2015,565.20
10/12/2015,561.04
11/12/2015,563.43
14/12/2015,562.22
15/12/2015,568.00
16/12/2015,572.55
17/12/2015,577.11
18/12/2015,568.18
21/12/2015,566.90
22/12/2015,566.35
23/12/2015,564.27
24/12/2015,566.17
25/12/2015,567.67
28/12/2015,569.90
29/12/2015,576.29
30/12/2015,579.45
31/12/2015,579.03
04/01/2016,574.41
05/01/2016,569.94
06/01/2016,574.57
07/01/2016,565.36
08/01/2016,560.05
11/01/2016,557.87
12/01/2016,564.26
13/01/2016,560.37
14/01/2016,553.03
15/01/2016,543.04
18/01/2016,526.37
19/01/2016,535.77
20/01/2016,529.44
21/01/2016,521.88
22/01/2016,522.24
25/01/2016,542.35
26/01/2016,537.73
27/01/2016,542.69
28/01/2016,539.47
29/01/2016,545.25
01/02/2016,540.56
02/02/2016,536.45
03/02/2016,539.07
04/02/2016,542.15
05/02/2016,544.75
15/02/2016,543.79
16/02/2016,548.05
17/02/2016,547.05
18/02/2016,552.49
19/02/2016,554.03
22/02/2016,560.71
23/02/2016,561.28
24/02/2016,568.04
25/02/2016,562.82
26/02/2016,566.11
29/02/2016,559.37
01/03/2016,561.56
02/03/2016,570.18
03/03/2016,570.39
04/03/2016,573.65
07/03/2016,576.20
08/03/2016,574.71
09/03/2016,571.71
10/03/2016,575.91
11/03/2016,577.26
14/03/2016,577.98
15/03/2016,574.04
16/03/2016,577.07
17/03/2016,579.26
18/03/2016,575.82
21/03/2016,572.27
22/03/2016,570.91
23/03/2016,574.71
24/03/2016,570.66
25/03/2016,572.08
28/03/2016,575.72
29/03/2016,568.28
30/03/2016,569.91
31/03/2016,561.22
01/04/2016,558.43
04/04/2016,555.82
05/04/2016,560.32
06/04/2016,567.79
07/04/2016,571.60
08/04/2016,572.34
11/04/2016,579.27
12/04/2016,579.84
13/04/2016,578.02
14/04/2016,579.49
15/04/2016,579.86
19/04/2016,568.28
20/04/2016,568.03
21/04/2016,575.73
22/04/2016,592.48
25/04/2016,591.58
26/04/2016,598.48
27/04/2016,593.96
28/04/2016,591.67
29/04/2016,598.37
04/05/2016,599.07
05/05/2016,601.51
06/05/2016,606.52
09/05/2016,603.85
10/05/2016,605.05
11/05/2016,614.06
12/05/2016,612.12
13/05/2016,610.82
16/05/2016,615.78
17/05/2016,624.75
18/05/2016,622.45
19/05/2016,619.20
20/05/2016,614.81
23/05/2016,611.03
24/05/2016,611.62
25/05/2016,611.89
26/05/2016,604.34
27/05/2016,608.11
30/05/2016,614.50
31/05/2016,618.44
01/06/2016,619.86
02/06/2016,623.37
03/06/2016,621.88
06/06/2016,620.05
07/06/2016,624.65
08/06/2016,627.87
09/06/2016,631.26
10/06/2016,629.84
13/06/2016,623.58
14/06/2016,625.43
15/06/2016,627.02
16/06/2016,625.11
17/06/2016,619.25
20/06/2016,626.46
21/06/2016,628.00
22/06/2016,626.41
23/06/2016,632.27
24/06/2016,620.77
27/06/2016,621.27
28/06/2016,622.20
29/06/2016,630.12
30/06/2016,632.26
01/07/2016,640.30
04/07/2016,647.96
05/07/2016,650.88
06/07/2016,649.46
07/07/2016,661.12
08/07/2016,658.68
11/07/2016,652.26
12/07/2016,658.90
13/07/2016,675.12
14/07/2016,666.69
15/07/2016,664.56
18/07/2016,673.50
19/07/2016,667.76
20/07/2016,660.26
21/07/2016,659.57
22/07/2016,649.87
25/07/2016,649.30
26/07/2016,648.59
27/07/2016,656.11
28/07/2016,657.14
29/07/2016,652.23
01/08/2016,648.38
02/08/2016,636.05
03/08/2016,631.61
04/08/2016,631.94
05/08/2016,627.39
08/08/2016,629.46
09/08/2016,637.34
10/08/2016,648.33
11/08/2016,660.24
12/08/2016,655.71
15/08/2016,659.47
16/08/2016,658.11
17/08/2016,660.51
18/08/2016,660.65
19/08/2016,662.28
22/08/2016,657.68
23/08/2016,659.16
24/08/2016,660.77
25/08/2016,658.50
26/08/2016,667.75
29/08/2016,669.44
30/08/2016,672.67
31/08/2016,674.63
01/09/2016,669.19
05/09/2016,664.55
06/09/2016,663.90
07/09/2016,661.28
08/09/2016,666.07
09/09/2016,666.88
12/09/2016,659.76
13/09/2016,659.72
14/09/2016,656.64
15/09/2016,656.18
16/09/2016,651.31
19/09/2016,657.89
20/09/2016,663.37
21/09/2016,668.48
22/09/2016,671.38
23/09/2016,674.09
26/09/2016,677.04
27/09/2016,684.89
28/09/2016,686.72
29/09/2016,688.55
30/09/2016,685.73
03/10/2016,683.05
04/10/2016,684.20
05/10/2016,687.04
06/10/2016,687.32
07/10/2016,683.95
10/10/2016,674.19
11/10/2016,682.36
12/10/2016,682.45
13/10/2016,685.23
14/10/2016,687.00
17/10/2016,680.95
18/10/2016,682.02
19/10/2016,688.89
20/10/2016,686.39
21/10/2016,684.83
24/10/2016,678.02
25/10/2016,676.18
26/10/2016,673.61
27/10/2016,676.90
28/10/2016,682.25
31/10/2016,675.80
01/11/2016,676.60
02/11/2016,671.40
03/11/2016,667.63
04/11/2016,666.73
07/11/2016,674.14
08/11/2016,676.46
09/11/2016,670.26
10/11/2016,678.17
11/11/2016,679.20
14/11/2016,673.05
15/11/2016,674.26
16/11/2016,674.60
17/11/2016,674.57
18/11/2016,673.25
21/11/2016,674.29
22/11/2016,681.91
23/11/2016,683.16
24/11/2016,678.18
25/11/2016,675.87
28/11/2016,665.29
29/11/2016,658.26
30/11/2016,665.07
01/12/2016,666.54
02/12/2016,665.14
05/12/2016,660.21
06/12/2016,651.49
07/12/2016,653.53
08/12/2016,658.89
09/12/2016,663.07
12/12/2016,659.70
13/12/2016,654.66
14/12/2016,665.14
15/12/2016,665.92
16/12/2016,675.16
19/12/2016,674.33
20/12/2016,662.66
21/12/2016,666.94
22/12/2016,664.15
23/12/2016,664.37
26/12/2016,662.45
27/12/2016,663.86
28/12/2016,663.50
29/12/2016,664.72
30/12/2016,664.87
03/01/2017,672.01
04/01/2017,674.70
05/01/2017,675.81
06/01/2017,679.80
09/01/2017,682.57
10/01/2017,681.07
11/01/2017,687.16
12/01/2017,686.96
13/01/2017,685.06
16/01/2017,677.94
17/01/2017,684.71
18/01/2017,683.28
19/01/2017,682.31
20/01/2017,686.26
23/01/2017,687.15
24/01/2017,691.36
25/01/2017,697.28
02/02/2017,703.18
03/02/2017,700.35
06/02/2017,700.04
07/02/2017,701.91
08/02/2017,702.04
09/02/2017,700.65
10/02/2017,703.78
13/02/2017,705.90
14/02/2017,706.26
15/02/2017,711.57
16/02/2017,709.35
17/02/2017,707.83
20/02/2017,710.59
21/02/2017,716.55
22/02/2017,717.24
23/02/2017,716.87
24/02/2017,714.47
27/02/2017,717.44
28/02/2017,710.79
01/03/2017,709.52
02/03/2017,707.51
03/03/2017,712.62
06/03/2017,716.29
07/03/2017,716.54
08/03/2017,716.60
09/03/2017,715.80
10/03/2017,712.21
13/03/2017,710.17
14/03/2017,714.71
15/03/2017,713.14
16/03/2017,714.92
17/03/2017,710.54
20/03/2017,715.07
21/03/2017,716.18
22/03/2017,712.94
23/03/2017,719.56
24/03/2017,722.14
27/03/2017,723.52
28/03/2017,719.26
29/03/2017,720.47
30/03/2017,723.86
31/03/2017,722.31
03/04/2017,722.38
04/04/2017,724.14
05/04/2017,723.22
07/04/2017,727.95
10/04/2017,729.87
11/04/2017,731.33
12/04/2017,725.58
13/04/2017,724.35
14/04/2017,718.45
17/04/2017,710.83
18/04/2017,714.93
19/04/2017,716.77
20/04/2017,712.66
21/04/2017,712.41
24/04/2017,709.39
25/04/2017,707.58
26/04/2017,710.04
27/04/2017,716.53
28/04/2017,717.73
03/05/2017,719.54
04/05/2017,722.02
05/05/2017,720.00
08/05/2017,718.86
09/05/2017,722.11
10/05/2017,724.31
11/05/2017,724.99
12/05/2017,725.37
15/05/2017,725.35
16/05/2017,725.03
17/05/2017,727.20
18/05/2017,726.99
19/05/2017,733.82
22/05/2017,744.10
23/05/2017,740.93
24/05/2017,742.74
25/05/2017,741.91
26/05/2017,743.41
29/05/2017,746.25
30/05/2017,738.21
31/05/2017,737.82
01/06/2017,741.80
02/06/2017,738.81
05/06/2017,743.49
06/06/2017,751.31
07/06/2017,753.46
08/06/2017,750.13
09/06/2017,749.72
12/06/2017,751.09
13/06/2017,756.89
14/06/2017,760.77
15/06/2017,760.57
16/06/2017,761.24
19/06/2017,766.83
20/06/2017,767.99
21/06/2017,767.41
22/06/2017,766.30
23/06/2017,769.01
26/06/2017,772.52
27/06/2017,767.51
28/06/2017,769.04
29/06/2017,771.75
30/06/2017,776.47
03/07/2017,778.88
04/07/2017,775.54
05/07/2017,778.32
06/07/2017,782.65
07/07/2017,775.73
10/07/2017,766.56
11/07/2017,769.36
12/07/2017,774.17
13/07/2017,778.30
14/07/2017,777.60
17/07/2017,768.91
18/07/2017,767.49
19/07/2017,771.30
20/07/2017,768.41
21/07/2017,761.86
